ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
5,1,57.0,25000.0,20000.0,5000.0,False,True,False,False,False,False,False,False,False,8.517393171418904,True,8143.333333333333,True,3.0696189579666844,-16856.666666666668
5,1,34.0,14000.0,1200000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,17000.0,False,0.8234809717075466,3000.0
5,1,50.0,28000.0,10000.0,20000.0,False,False,False,False,False,True,False,False,False,9.90353755128617,False,6000.0,False,4.665889018496917,-22000.0
5,1,50.0,25000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,16400.0,False,1.5242972989451862,-8600.0
5,1,46.0,10000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.7142346975216056,4000.0
5,1,61.0,6000.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
5,1,18.0,6000.0,3000.0,700.0,False,False,True,False,False,False,False,False,False,6.55250788703459,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
5,1,55.0,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.49987503124218946,2000.0
5,1,35.0,10000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6800.0,False,1.4703720041170416,-3200.0
5,1,47.0,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,24000.0,False,0.16665972251156203,20000.0
5,1,36.0,12000.0,35000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,16000.0,False,0.7499531279295044,4000.0
5,1,29.0,2000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.2499687539057618,6000.0
5,1,32.0,2800.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2800.0,False,0.9996429846483399,0.0
5,1,19.0,800.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4000.0,False,0.19995001249687577,3200.0
5,1,25.0,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.3332777870354941,4000.0
5,1,42.0,3800.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4800.0,False,0.7915017704644866,1000.0
5,1,51.0,800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,800.0,False,0.9987515605493134,0.0
5,1,55.0,4000.0,30000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,12000.0,False,0.33330555787017746,8000.0
5,1,39.0,8000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.9998750156230471,0.0
5,1,20.0,8500.0,10000.0,100.0,False,False,False,False,True,False,False,False,False,4.61512051684126,True,8143.333333333333,True,1.0436704457086727,-356.66666666666697
5,1,37.0,2000.0,20000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4000.0,False,0.49987503124218946,2000.0
5,1,46.0,800.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5600.0,False,0.1428316372076415,4800.0
5,1,50.0,15000.0,500000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.7499625018749062,5000.0
5,1,21.0,15000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,12000.0,False,1.2498958420131656,-3000.0
5,1,22.0,1000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.12278475831866738,7143.333333333333
5,1,62.0,2400.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2400.0,False,0.9995835068721366,0.0
5,1,29.0,5000.0,500000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.3571173487608028,9000.0
5,1,70.0,1400.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.17189866164613432,6743.333333333333
5,1,38.0,10000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.9999000099990001,0.0
5,1,42.0,28000.0,80000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,1.399930003499825,-8000.0
5,1,89.0,40000.0,15000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,True,8143.333333333333,True,4.911390332746695,-31856.666666666668
5,1,23.0,5000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.49995000499950004,5000.0
5,1,34.0,9000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,15000.0,False,0.5999600026664889,6000.0
5,1,36.0,15000.0,1000000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,45000.0,False,0.3333259260905313,30000.0
5,1,43.0,5800.0,5800.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6800.0,False,0.8528157623878841,1000.0
5,1,54.0,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,0.9998000399920016,0.0
5,1,29.0,10000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,30000.0,False,0.33332222259258026,20000.0
5,1,67.0,3500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.42974665411533586,4643.333333333333
5,1,58.0,4000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.9997500624843789,0.0
5,1,27.0,6000.0,50000.0,3800.0,False,True,True,False,False,False,False,False,False,8.24301946898925,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
5,1,40.0,12000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.9999166736105325,0.0
5,1,38.0,20000.0,500000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,36000.0,False,0.5555401238854476,16000.0
5,1,67.0,6000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
5,1,65.0,10000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2000.0,False,4.997501249375312,-8000.0
5,1,79.0,3200.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8143.333333333333,True,0.3929112266197356,4943.333333333333
5,1,52.0,18000.0,1000000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,24000.0,False,0.7499687513020291,6000.0
5,1,22.0,8000.0,10000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,10000.0,False,0.7999200079992,2000.0
5,1,22.0,2800.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,4800.0,False,0.5832118308685691,2000.0
5,1,35.0,10000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.9999000099990001,0.0
5,1,25.0,3000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,48000.0,False,0.062498697943792834,45000.0
5,1,52.0,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.9997500624843789,0.0
5,1,25.0,4000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.4999375078115236,4000.0
5,1,67.0,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1200.0,False,3.330557868442964,-2800.0
5,1,54.0,6000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.7499062617172854,2000.0
5,1,34.0,8000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9998750156230471,0.0
5,1,33.0,4000.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.9997500624843789,0.0
5,1,62.0,3000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
5,1,32.0,2500.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9200.0,False,0.27170959678295836,6700.0
5,1,75.0,11600.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,1.4243031964965416,-3456.666666666667
5,1,69.0,6000.0,15000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,8000.0,False,0.7499062617172854,2000.0
5,1,20.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.6943480072212193,2200.0
5,1,24.0,8000.0,15000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,9800.0,False,0.8162432404856648,1800.0
5,1,77.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
5,1,19.0,5000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,12000.0,False,0.41663194733772185,7000.0
5,1,65.0,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3000.0,False,1.6661112962345885,-2000.0
5,1,34.0,6000.0,10000.0,2000.0,False,True,True,False,False,True,False,False,False,7.601402334583733,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
5,1,22.0,8000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8143.333333333333,True,0.982278066549339,143.33333333333303
5,1,69.0,3000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
5,1,38.0,5000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.6943480072212193,2200.0
5,1,22.0,4000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6800.0,False,0.5881488016468166,2800.0
5,1,57.0,4800.0,300.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5600.0,False,0.8569898232458489,800.0
5,1,18.0,8000.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.982278066549339,143.33333333333303
5,1,37.0,12000.0,30000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,12000.0,False,0.9999166736105325,0.0
5,1,44.0,10000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
5,1,43.0,4000.0,5000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,5200.0,False,0.7690828686791001,1200.0
5,1,36.0,2500.0,5000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,4800.0,False,0.5207248489897938,2300.0
5,1,38.0,6000.0,5000.0,1400.0,False,False,False,False,False,False,False,False,False,7.244941546337007,False,5200.0,False,1.1536243030186502,-800.0
5,1,48.0,8000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5600.0,False,1.428316372076415,-2400.0
5,1,33.0,3000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.3749531308586427,5000.0
5,1,18.0,1200.0,10000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,3600.0,False,0.3332407664537628,2400.0
5,1,27.0,4000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
5,1,28.0,8000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.7999200079992,2000.0
5,1,28.0,0.0,1000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8143.333333333333,True,0.0,8143.333333333333
5,1,59.0,27500.0,220000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,True,8143.333333333333,True,3.376580853763353,-19356.666666666668
5,1,54.0,4000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
5,1,21.0,10000.0,10000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,10400.0,False,0.9614460148062687,400.0
5,1,25.0,10000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
5,1,50.0,6500.0,10000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,10000.0,False,0.6499350064993501,3500.0
5,1,68.0,10000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,2000.0,False,4.997501249375312,-8000.0
5,1,39.0,12000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,1.1998800119988,-2000.0
5,1,25.0,1000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1500.0,False,0.6662225183211192,500.0
5,1,20.0,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.9998750156230471,0.0
5,1,23.0,30000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8143.333333333333,True,3.6835427495600213,-21856.666666666668
5,1,22.0,7000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8143.333333333333,True,0.8594933082306717,1143.333333333333
5,1,67.0,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
5,1,23.0,2000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,6000.0,False,0.3332777870354941,4000.0
5,1,18.0,700.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1600.0,False,0.4372267332916927,900.0
5,1,51.0,9000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10600.0,False,0.8489765116498443,1600.0
5,1,43.0,20000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.999950002499875,0.0
5,1,44.0,10500.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,10500.0,False,0.999904770974193,0.0
8,1,55.0,2000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8143.333333333333,True,0.24556951663733476,6143.333333333333
8,1,31.0,6000.0,13000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.8332176086654631,1200.0
8,1,22.0,6000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.49995833680526625,6000.0
8,1,59.0,10000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.6663889351774703,-4000.0
8,1,64.0,500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.06139237915933369,7643.333333333333
8,1,31.0,2000.0,1000000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,16000.0,False,0.12499218798825074,14000.0
8,1,33.0,10000.0,800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.4999750012499375,10000.0
