ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
3,2,30.0,10000.0,30000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,12000.0,False,0.8332638946754437,2000.0
3,2,55.0,12000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,16000.0,False,0.7499531279295044,4000.0
3,2,36.0,20000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,52000.0,False,0.38460798830791715,32000.0
3,2,55.0,15000.0,10000.0,1200.0,False,False,False,False,False,True,False,False,False,7.0909098220799835,True,8000.0,True,1.8747656542932134,-7000.0
3,2,66.0,6000.0,200000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,8000.0,True,0.7499062617172854,2000.0
3,2,28.0,1500.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,8000.0,True,0.18747656542932134,6500.0
3,2,48.0,9000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,2000.0,False,4.497751124437781,-7000.0
3,2,37.0,5000.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,12000.0,False,0.41663194733772185,7000.0
3,2,21.0,4000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,9352.0,False,0.42767026622474075,5352.0
3,2,32.0,6000.0,18000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7000.0,False,0.857020425653478,1000.0
3,2,23.0,10000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,15000.0,False,0.6666222251849877,5000.0
3,2,66.0,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
3,2,18.0,2000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,28000.0,False,0.07142602049926788,26000.0
3,2,45.0,4000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,14400.0,False,0.2777584889938199,10400.0
3,2,62.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
3,2,31.0,7000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,48000.0,False,0.1458302952021833,41000.0
3,2,23.0,10000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,19600.0,False,0.510178052140197,9600.0
3,2,36.0,5500.0,10000.0,2000.0,False,True,True,False,False,True,False,False,False,7.601402334583733,True,8000.0,True,0.6874140732408449,2500.0
3,2,22.0,4000.0,800000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.4999375078115236,4000.0
3,2,46.0,1000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.04999750012499375,19000.0
3,2,36.0,7500.0,70000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.7499250074992501,2500.0
3,2,37.0,9000.0,6000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,8000.0,False,1.124859392575928,-1000.0
3,2,33.0,10000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,26000.0,False,0.3846005922849121,16000.0
3,2,19.0,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5400.0,False,1.1109053878911312,-600.0
3,2,22.0,1500.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.24995834027662056,4500.0
3,2,23.0,13000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14000.0,False,0.9285051067780873,1000.0
3,2,48.0,0.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,25000.0,False,0.0,25000.0
3,2,47.0,25000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,30000.0,False,0.8333055564814507,5000.0
3,2,36.0,5500.0,50000.0,4000.0,False,True,True,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,0.6874140732408449,2500.0
3,2,27.0,6000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14400.0,False,0.4166377334907298,8400.0
3,2,25.0,12000.0,100000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,28000.0,False,0.4285561229956073,16000.0
3,2,22.0,8000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10400.0,False,0.7691568118450149,2400.0
3,2,44.0,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.49987503124218946,2000.0
3,2,35.0,6000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,16000.0,False,0.3749765639647522,10000.0
3,2,38.0,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.12498958420131656,10500.0
3,2,20.0,2000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.2499687539057618,6000.0
3,2,29.0,3500.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6700.0,False,0.522310102969706,3200.0
3,2,30.0,8000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,16000.0,False,0.49996875195300294,8000.0
3,2,22.0,6000.0,8000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,1.1997600479904018,-1000.0
3,2,38.0,5000.0,400000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.6249218847644045,3000.0
3,2,29.0,16000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.9999375039060059,0.0
3,2,19.0,0.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.0,4800.0
3,2,35.0,19000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,1.583201399883343,-7000.0
3,2,30.0,2000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.1999800019998,8000.0
3,2,78.0,2000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,6000.0,False,0.3332777870354941,4000.0
3,2,34.0,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.4165972337943676,3500.0
3,2,37.0,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.9997500624843789,0.0
3,2,19.0,5500.0,800000.0,4500.0,False,False,True,False,False,False,False,False,False,8.412054873292933,False,22000.0,False,0.2499886368801418,16500.0
3,2,22.0,13000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,15000.0,False,0.8666088927404839,2000.0
3,2,27.0,8000.0,1000000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,10000.0,False,0.7999200079992,2000.0
3,2,18.0,1000.0,8000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4000.0,False,0.24993751562109473,3000.0
3,2,30.0,5000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,9000.0,False,0.5554938340184424,4000.0
3,2,38.0,10000.0,500000.0,15000.0,False,True,False,False,False,False,False,False,False,9.61587214452889,True,8000.0,True,1.249843769528809,-2000.0
3,2,38.0,5500.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6874140732408449,2500.0
3,2,29.0,8000.0,7000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,30000.0,False,0.2666577780740642,22000.0
3,2,28.0,6500.0,70000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.8123984501937258,1500.0
3,2,48.0,12000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,4000.0,False,2.9992501874531365,-8000.0
3,2,25.0,8000.0,400000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6000.0,False,1.3331111481419764,-2000.0
3,2,30.0,18000.0,500000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,20000.0,False,0.8999550022498876,2000.0
3,2,42.0,14000.0,10000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,14000.0,False,0.9999285765302478,0.0
3,2,37.0,600.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,0.24989587671803415,1800.0
3,2,30.0,6000.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12800.0,False,0.46871338176704946,6800.0
3,2,57.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,0.7142346975216056,4000.0
3,2,39.0,15000.0,1400000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,20000.0,False,0.7499625018749062,5000.0
3,2,31.0,9000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6200.0,False,1.4513788098693758,-2800.0
3,2,20.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.0,8000.0
3,2,42.0,6600.0,200000.0,2600.0,False,False,False,False,False,False,False,False,False,7.8636512654486515,False,13200.0,False,0.499962124081509,6600.0
3,2,27.0,7000.0,500000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7500.0,False,0.9332089054792694,500.0
3,2,32.0,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.4998125234345707,-4000.0
3,2,59.0,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.49995000499950004,5000.0
3,2,47.0,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.7499062617172854,2000.0
3,2,29.0,30000.0,1000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,1.4999250037498124,-10000.0
3,2,52.0,5500.0,1000000.0,15000.0,False,False,True,False,False,False,False,False,False,9.61587214452889,True,8000.0,True,0.6874140732408449,2500.0
3,2,24.0,5500.0,3000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.39282908363688307,8500.0
3,2,32.0,6000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.49995833680526625,6000.0
3,2,19.0,6000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,0.857020425653478,1000.0
3,2,37.0,15000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14000.0,False,1.0713520462824084,-1000.0
3,2,26.0,5500.0,10000.0,7000.0,False,False,True,False,False,True,False,False,False,8.853808274977197,False,20000.0,False,0.2749862506874656,14500.0
3,2,47.0,3000.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.24997916840263312,9000.0
3,2,30.0,2500.0,1000000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.31246094238220223,5500.0
3,2,64.0,20000.0,10000.0,30000.0,False,False,False,False,False,True,False,False,False,10.308985993422082,True,8000.0,True,2.499687539057618,-12000.0
3,2,68.0,12000.0,60000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.4998125234345707,-4000.0
3,2,46.0,5800.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,13600.0,False,0.42643923240938164,7800.0
3,2,43.0,12000.0,10000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,16000.0,False,0.7499531279295044,4000.0
3,2,55.0,14000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,1.7497812773403325,-6000.0
3,2,31.0,9000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.7499375052078994,3000.0
3,2,90.0,15000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.8747656542932134,-7000.0
3,2,55.0,25000.0,800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,2.4997500249975,-15000.0
3,2,61.0,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3749531308586427,5000.0
3,2,27.0,6000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6400.0,False,0.9373535385096079,400.0
3,2,43.0,15000.0,70000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,21000.0,False,0.7142517022998904,6000.0
3,2,65.0,5000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.3571173487608028,9000.0
3,2,44.0,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.7499062617172854,2000.0
3,2,23.0,7000.0,1000000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,12000.0,False,0.5832847262728106,5000.0
3,2,28.0,30000.0,50000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,76000.0,False,0.39473164826778595,46000.0
3,2,35.0,2000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.2777392028884877,5200.0
3,2,57.0,9000.0,100000.0,4500.0,False,False,False,False,False,False,False,False,False,8.412054873292933,False,12000.0,False,0.7499375052078994,3000.0
3,2,25.0,10000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,14800.0,False,0.6756300249983109,4800.0
3,2,31.0,2000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.2499687539057618,6000.0
3,2,65.0,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.18747656542932134,6500.0
3,2,40.0,6000.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,14000.0,False,0.4285408185129634,8000.0
3,2,36.0,4000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.3999600039996,6000.0
3,2,48.0,50000.0,100000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,50000.0,False,0.999980000399992,0.0
3,2,60.0,10000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.9999000099990001,0.0
3,2,36.0,16000.0,200000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,45000.0,False,0.3555476544965667,29000.0
3,2,56.0,4000.0,50000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,12000.0,False,0.33330555787017746,8000.0
3,2,58.0,8000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.7999200079992,2000.0
3,2,21.0,5000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4800.0,False,1.0414496979795875,-200.0
3,2,54.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7000.0,False,0.857020425653478,1000.0
3,2,24.0,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.16663889351774705,5000.0
3,2,39.0,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.49989585503020206,2400.0
3,2,26.0,400.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2000.0,False,0.19990004997501248,1600.0
3,2,28.0,4000.0,8000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.199990000499975,16000.0
3,2,72.0,5000.0,200000.0,12500.0,False,False,False,False,False,False,False,False,False,9.433563920090563,True,8000.0,True,0.6249218847644045,3000.0
3,2,57.0,15000.0,20000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,True,8000.0,True,1.8747656542932134,-7000.0
