ENT,REGION,EDAD_V,P5_19,P5_19A,P5_21,P6_12,target,factor,salario_mensual
5,1,55,0.0,1.0,25000,99999999,999888,4.0,0.0
5,1,35,6800.0,3.0,10000,10000,1500,1.0,6800.0
5,1,47,12000.0,2.0,4000,10000,1000,2.0,24000.0
5,1,36,16000.0,3.0,12000,35000,200,1.0,16000.0
5,1,29,2000.0,1.0,2000,10000,1000,4.0,8000.0
5,1,32,2800.0,3.0,2800,5000,500,1.0,2800.0
5,1,19,1000.0,1.0,800,2000,100,4.0,4000.0
5,1,25,1500.0,1.0,2000,5000,500,4.0,6000.0
5,1,42,1200.0,1.0,3800,1000,100,4.0,4800.0
5,1,51,200.0,1.0,800,0,0,4.0,800.0
5,1,55,6000.0,2.0,4000,30000,700,2.0,12000.0
5,1,39,2000.0,1.0,8000,20000,500,4.0,8000.0
5,1,20,0.0,1.0,8500,99999888,100,4.0,0.0
5,1,37,1000.0,1.0,2000,20000,300,4.0,4000.0
5,1,46,1400.0,1.0,800,5000,1000,4.0,5600.0
5,1,39,1000.0,1.0,6000,99999888,999888,4.0,4000.0
5,1,50,20000.0,3.0,15000,500000,3000,1.0,20000.0
5,1,21,3000.0,1.0,15000,5000,800,4.0,12000.0
5,1,22,0.0,1.0,1000,5000,1000,4.0,0.0
5,1,62,2400.0,3.0,2400,500,500,1.0,2400.0
5,1,29,14000.0,3.0,5000,500000,2000,1.0,14000.0
5,1,70,0.0,1.0,1400,500,500,4.0,0.0
5,1,38,10000.0,3.0,10000,10000,2000,1.0,10000.0
5,1,42,20000.0,3.0,28000,80000,3000,1.0,20000.0
5,1,74,0.0,1.0,10000,99999999,999999,4.0,0.0
5,1,89,0.0,1.0,40000,15000,15000,4.0,0.0
5,1,23,10000.0,3.0,5000,20000,5000,1.0,10000.0
5,1,34,15000.0,3.0,9000,20000,10000,1.0,15000.0
5,1,36,45000.0,3.0,15000,1000000,20000,1.0,45000.0
5,1,43,6800.0,3.0,5800,5800,800,1.0,6800.0
5,1,54,5000.0,3.0,5000,10000,1000,1.0,5000.0
5,1,58,1200.0,1.0,4800,99999999,999999,4.0,4800.0
5,1,29,15000.0,2.0,10000,100000,10000,2.0,30000.0
5,1,67,0.0,1.0,3500,5000,500,4.0,0.0
5,1,58,1000.0,1.0,4000,5000,1000,4.0,4000.0
5,1,27,99999.0,1.0,99999,50000,3800,4.0,399996.0
5,1,40,12000.0,3.0,12000,30000,3000,1.0,12000.0
5,1,38,36000.0,3.0,20000,500000,30000,1.0,36000.0
5,1,67,0.0,1.0,6000,1000,100,4.0,0.0
5,1,65,2000.0,3.0,10000,20000,2000,1.0,2000.0
5,1,79,0.0,1.0,3200,1000,100,4.0,0.0
5,1,52,24000.0,3.0,18000,1000000,15000,1.0,24000.0
5,1,22,10000.0,3.0,8000,10000,8000,1.0,10000.0
5,1,22,1200.0,1.0,2800,5000,600,4.0,4800.0
5,1,35,2500.0,1.0,10000,30000,5000,4.0,10000.0
5,1,25,12000.0,1.0,3000,20000,10000,4.0,48000.0
5,1,52,2000.0,2.0,4000,10000,1000,2.0,4000.0
5,1,25,8000.0,3.0,4000,15000,1000,1.0,8000.0
5,1,67,600.0,2.0,4000,10000,1000,2.0,1200.0
5,1,54,2000.0,1.0,6000,2000,500,4.0,8000.0
5,1,34,2000.0,1.0,8000,4000,1000,4.0,8000.0
5,1,33,1000.0,1.0,4000,20000,200,4.0,4000.0
5,1,62,0.0,1.0,3000,10000,500,4.0,0.0
5,1,32,2300.0,1.0,2500,2000,2000,4.0,9200.0
5,1,80,0.0,1.0,99999,99999888,999999,4.0,0.0
5,1,75,0.0,1.0,11600,2000,2000,4.0,0.0
5,1,69,2000.0,1.0,6000,15000,3500,4.0,8000.0
5,1,20,1800.0,1.0,5000,0,0,4.0,7200.0
5,1,24,4900.0,2.0,8000,15000,2500,2.0,9800.0
5,1,54,8000.0,3.0,10000,99999999,999999,1.0,8000.0
5,1,46,5000.0,3.0,15000,99999999,999999,1.0,5000.0
5,1,24,0.0,1.0,5000,99999999,999999,4.0,0.0
5,1,77,0.0,1.0,6000,0,0,4.0,0.0
5,1,65,0.0,1.0,12000,99999999,999999,4.0,0.0
5,1,19,3000.0,1.0,5000,99999999,2000,4.0,12000.0
5,1,65,3000.0,3.0,5000,20000,2000,1.0,3000.0
5,1,34,99999.0,1.0,99999,99999999,2000,4.0,399996.0
5,1,22,0.0,1.0,8000,5000,300,4.0,0.0
5,1,69,0.0,1.0,3000,2000,200,4.0,0.0
5,1,38,1800.0,1.0,5000,40000,2000,4.0,7200.0
5,1,22,1700.0,1.0,4000,2000,500,4.0,6800.0
5,1,57,1400.0,1.0,4800,300,300,4.0,5600.0
5,1,18,0.0,1.0,8000,7000,500,4.0,0.0
5,1,37,3000.0,1.0,12000,30000,12000,4.0,12000.0
5,1,44,0.0,1.0,10000,20000,2000,4.0,0.0
5,1,43,1300.0,1.0,4000,5000,1200,4.0,5200.0
5,1,83,200.0,1.0,600,99999999,999999,4.0,800.0
5,1,36,1200.0,1.0,2500,5000,700,4.0,4800.0
5,1,38,1300.0,1.0,6000,5000,1400,4.0,5200.0
5,1,48,1400.0,1.0,8000,10000,500,4.0,5600.0
5,1,33,2000.0,1.0,3000,10000,1500,4.0,8000.0
5,1,18,900.0,1.0,1200,10000,400,4.0,3600.0
5,1,27,0.0,1.0,4000,1000,200,4.0,0.0
5,1,28,2500.0,1.0,8000,5000,500,4.0,10000.0
5,1,79,0.0,1.0,3800,99999999,999999,4.0,0.0
5,1,28,0.0,1.0,0,1000,400,4.0,0.0
5,1,59,0.0,1.0,27500,220000,12000,4.0,0.0
5,1,18,0.0,1.0,1500,99999999,999999,4.0,0.0
5,1,54,0.0,1.0,4000,2000,500,4.0,0.0
5,1,21,2600.0,1.0,10000,10000,700,4.0,10400.0
5,1,25,0.0,1.0,10000,2000,200,4.0,0.0
5,1,50,2500.0,1.0,6500,10000,400,4.0,10000.0
5,1,68,500.0,1.0,10000,99999999,2000,4.0,2000.0
5,1,39,2500.0,1.0,12000,50000,2000,4.0,10000.0
5,1,25,1500.0,3.0,1000,10000,1000,1.0,1500.0
5,1,20,8000.0,3.0,8000,20000,2000,1.0,8000.0
5,1,23,0.0,1.0,30000,20000,10000,4.0,0.0
5,1,22,0.0,1.0,7000,5000,800,4.0,0.0
5,1,67,0.0,1.0,99999,0,0,4.0,0.0
5,1,23,1500.0,1.0,2000,99999999,2000,4.0,6000.0
5,1,18,400.0,1.0,700,500,0,4.0,1600.0
5,1,51,5300.0,2.0,9000,0,0,2.0,10600.0
5,1,63,99999.0,1.0,5000,99999888,999888,4.0,399996.0
5,1,43,20000.0,3.0,20000,20000,10000,1.0,20000.0
5,1,44,10500.0,3.0,10500,5000,800,1.0,10500.0
6,2,53,9000.0,3.0,2000,99999999,1500,1.0,9000.0
6,2,78,0.0,1.0,4500,3000,1500,4.0,0.0
6,2,64,1500.0,1.0,5500,30000,2000,4.0,6000.0
6,2,64,800.0,2.0,99999,99999999,999999,2.0,1600.0
6,2,61,1800.0,1.0,7200,99999999,999999,4.0,7200.0
6,2,40,2500.0,1.0,8000,350000,3000,4.0,10000.0
6,2,56,200.0,1.0,3000,0,0,4.0,800.0
6,2,33,3000.0,1.0,8000,100000,5000,4.0,12000.0
6,2,47,2400.0,2.0,4500,0,0,2.0,4800.0
6,2,18,0.0,1.0,0,0,0,4.0,0.0
6,2,44,0.0,1.0,5000,10000,1500,4.0,0.0
6,2,48,1800.0,1.0,2000,0,0,4.0,7200.0
6,2,71,0.0,1.0,2500,0,0,4.0,0.0
6,2,38,2500.0,1.0,4500,10000,500,4.0,10000.0
6,2,48,7000.0,3.0,1000,15000,1800,1.0,7000.0
6,2,19,25000.0,3.0,10000,500000,6000,1.0,25000.0
6,2,56,400.0,1.0,1500,50000,2500,4.0,1600.0
6,2,51,10000.0,3.0,10000,99999999,999999,1.0,10000.0
6,2,42,500.0,1.0,5000,10000,700,4.0,2000.0
6,2,30,300.0,1.0,1000,50000,1000,4.0,1200.0
6,2,67,0.0,1.0,2000,99999999,999999,4.0,0.0
6,2,30,8000.0,2.0,16000,200000,1000,2.0,16000.0
6,2,59,1500.0,1.0,8000,10000,500,4.0,6000.0
6,2,33,12000.0,3.0,10000,100000,3000,1.0,12000.0
6,2,50,45000.0,3.0,20000,300000,4800,1.0,45000.0
6,2,46,1400.0,2.0,1500,10000,1000,2.0,2800.0
6,2,56,99999.0,1.0,99999,80000,7000,4.0,399996.0
6,2,33,0.0,1.0,0,99999999,6000,4.0,0.0
6,2,63,2000.0,1.0,99999,15000,1500,4.0,8000.0
6,2,65,0.0,1.0,15000,99999999,1000,4.0,0.0
6,2,41,98000.0,3.0,50000,500000,50000,1.0,98000.0
6,2,55,5000.0,3.0,2000,25000,4000,1.0,5000.0
6,2,31,5000.0,1.0,20000,250000,10000,4.0,20000.0
6,2,40,0.0,1.0,99999,5000,1500,4.0,0.0
6,2,61,12000.0,3.0,6000,0,0,1.0,12000.0
6,2,26,0.0,1.0,15000,15000,4000,4.0,0.0
6,2,40,2520.0,2.0,6000,5000,3000,2.0,5040.0
6,2,62,14000.0,3.0,14000,99999999,4000,1.0,14000.0
6,2,30,7500.0,3.0,5000,50000,3000,1.0,7500.0
6,2,31,1200.0,1.0,7000,50000,5000,4.0,4800.0
6,2,33,1000.0,1.0,1000,50000,30000,4.0,4000.0
6,2,31,14000.0,3.0,7000,100000,6000,1.0,14000.0
6,2,38,3000.0,3.0,5000,600000,2000,1.0,3000.0
6,2,44,9000.0,3.0,5000,70000,4000,1.0,9000.0
6,2,33,10000.0,3.0,6000,500000,6000,1.0,10000.0
6,2,25,0.0,1.0,7500,500000,1000,4.0,0.0
6,2,62,0.0,1.0,8000,0,0,4.0,0.0
6,2,46,0.0,1.0,9000,30000,500,4.0,0.0
6,2,33,0.0,1.0,2000,0,0,4.0,0.0
6,2,55,6000.0,1.0,10000,50000,20000,4.0,24000.0
6,2,33,4000.0,1.0,3500,300000,10000,4.0,16000.0
6,2,52,0.0,1.0,5000,0,0,4.0,0.0
6,2,33,0.0,1.0,99999,500,0,4.0,0.0
6,2,33,0.0,1.0,9800,500000,1000,4.0,0.0
6,2,33,99999.0,1.0,12000,0,0,4.0,399996.0
6,2,42,7000.0,3.0,3500,99999999,3000,1.0,7000.0
6,2,81,0.0,1.0,98000,300000,100000,4.0,0.0
6,2,66,12000.0,3.0,6000,50000,3000,1.0,12000.0
6,2,46,99999.0,1.0,98000,500000,50000,4.0,399996.0
6,2,62,1800.0,1.0,2000,5000,500,4.0,7200.0
6,2,48,7500.0,2.0,1800,100000,3000,2.0,15000.0
6,2,22,6400.0,3.0,6400,48000,0,1.0,6400.0
6,2,55,1500.0,3.0,99999,0,0,1.0,1500.0
6,2,30,12000.0,3.0,10000,50000,3000,1.0,12000.0
6,2,38,5000.0,2.0,4000,250000,5000,2.0,10000.0
6,2,66,0.0,1.0,3000,0,0,4.0,0.0
6,2,60,0.0,1.0,0,99999888,999888,4.0,0.0
6,2,43,99999.0,1.0,10000,99999888,999888,4.0,399996.0
6,2,63,800.0,1.0,3500,500,0,4.0,3200.0
6,2,50,1800.0,1.0,8000,50000,0,4.0,7200.0
6,2,32,12000.0,3.0,24000,100000,4000,1.0,12000.0
6,2,62,3800.0,1.0,1500,20000,0,4.0,15200.0
6,2,29,6000.0,3.0,5500,2500,0,1.0,6000.0
6,2,40,3000.0,1.0,8000,8000,8000,4.0,12000.0
6,2,21,1600.0,1.0,5000,30000,1000,4.0,6400.0
6,2,43,1800.0,1.0,3000,20000,20000,4.0,7200.0
6,2,87,0.0,1.0,200,0,0,4.0,0.0
6,2,22,1200.0,1.0,5000,99999999,999999,4.0,4800.0
6,2,23,2400.0,3.0,4700,4000,800,1.0,2400.0
6,2,21,1800.0,1.0,1500,10000,1000,4.0,7200.0
6,2,90,99999.0,1.0,800,0,0,4.0,399996.0
6,2,21,0.0,1.0,2000,5000,500,4.0,0.0
6,2,22,0.0,1.0,7000,3000,1000,4.0,0.0
6,2,26,1000.0,1.0,3500,1500,500,4.0,4000.0
6,2,34,4000.0,2.0,8000,10000,2000,2.0,8000.0
6,2,30,0.0,1.0,8000,10000,600,4.0,0.0
6,2,24,1500.0,1.0,4000,20000,500,4.0,6000.0
6,2,55,1300.0,1.0,4500,20000,500,4.0,5200.0
6,2,29,300.0,1.0,8000,5000,1000,4.0,1200.0
6,2,19,1200.0,2.0,1400,30000,2500,2.0,2400.0
6,2,48,600.0,1.0,1200,10000,500,4.0,2400.0
6,2,48,0.0,1.0,3500,12000,500,4.0,0.0
6,2,49,6000.0,3.0,4000,60000,2000,1.0,6000.0
6,2,28,1800.0,1.0,4000,4000,2000,4.0,7200.0
6,2,36,1600.0,1.0,2000,50000,2000,4.0,6400.0
6,2,67,99999.0,1.0,5000,99999999,999999,4.0,399996.0
6,2,52,0.0,1.0,1600,1600,0,4.0,0.0
6,2,55,0.0,1.0,4000,0,0,4.0,0.0
6,2,68,0.0,1.0,14500,20000,1500,4.0,0.0
6,2,74,3000.0,1.0,3000,70000,5000,4.0,12000.0
6,2,61,3000.0,1.0,3000,200000,3000,4.0,12000.0
6,2,29,14000.0,2.0,15000,0,0,2.0,28000.0
6,2,42,15000.0,3.0,13000,80000,4000,1.0,15000.0
6,2,67,0.0,1.0,800,99999999,999999,4.0,0.0
6,2,32,6800.0,3.0,5000,1000,0,1.0,6800.0
6,2,55,12000.0,3.0,8000,30000,2000,1.0,12000.0
6,2,32,1600.0,1.0,11500,20000,1600,4.0,6400.0
6,2,63,0.0,1.0,12000,99999999,20000,4.0,0.0
6,2,24,18500.0,3.0,11000,60000,4000,1.0,18500.0
6,2,37,18000.0,3.0,15000,100000,7000,1.0,18000.0
6,2,35,0.0,1.0,1000,99999999,999999,4.0,0.0
6,2,66,11000.0,2.0,9000,99999999,999999,2.0,22000.0
6,2,34,10000.0,3.0,7500,99999999,5000,1.0,10000.0
6,2,28,5000.0,1.0,20000,50000,5000,4.0,20000.0
6,2,34,5000.0,3.0,5000,15000,3000,1.0,5000.0
6,2,50,0.0,1.0,4000,99999999,600,4.0,0.0
6,2,48,3000.0,2.0,2000,10000,500,2.0,6000.0
6,2,30,18000.0,3.0,10000,50000,8000,1.0,18000.0
6,2,47,0.0,1.0,20000,200000,6000,4.0,0.0
6,2,54,12000.0,3.0,20000,1000000,5000,1.0,12000.0
6,2,38,4000.0,3.0,16000,20000,3000,1.0,4000.0
6,2,60,7000.0,3.0,7000,0,0,1.0,7000.0
6,2,32,30000.0,3.0,12000,12000,11500,1.0,30000.0
6,2,39,7000.0,3.0,6500,100000,5000,1.0,7000.0
6,2,28,2500.0,1.0,7000,20000,7000,4.0,10000.0
6,2,38,0.0,1.0,5000,5000,5000,4.0,0.0
6,2,44,7980.0,3.0,4000,500000,5000,1.0,7980.0
6,2,36,3000.0,2.0,2000,8000,5000,2.0,6000.0
6,2,32,12000.0,3.0,11000,5000,0,1.0,12000.0
6,2,27,10000.0,3.0,8000,10000,2500,1.0,10000.0
6,2,41,2500.0,1.0,6000,0,0,4.0,10000.0
6,2,68,0.0,1.0,4000,100000,2000,4.0,0.0
6,2,22,6000.0,3.0,5000,0,0,1.0,6000.0
6,2,21,1650.0,1.0,400,10000,500,4.0,6600.0
6,2,19,1250.0,1.0,8000,3000,800,4.0,5000.0
6,2,33,0.0,1.0,1000,0,0,4.0,0.0
6,2,43,0.0,1.0,4000,0,0,4.0,0.0
6,2,42,220.0,1.0,8000,5000,200,4.0,880.0
6,2,77,0.0,1.0,2400,500,500,4.0,0.0
6,2,47,1500.0,1.0,5000,2000,500,4.0,6000.0
6,2,49,7200.0,3.0,2000,20000,500,1.0,7200.0
6,2,53,99999.0,1.0,99999,99999999,0,4.0,399996.0
6,2,48,15800.0,3.0,13000,100000,4000,1.0,15800.0
6,2,31,2000.0,1.0,2000,10000,400,4.0,8000.0
6,2,42,5000.0,3.0,5000,200000,10000,1.0,5000.0
6,2,48,2280.0,1.0,4500,250000,3500,4.0,9120.0
6,2,31,3000.0,1.0,5000,500000,5000,4.0,12000.0
6,2,68,0.0,1.0,4500,0,0,4.0,0.0
6,2,33,2000.0,1.0,8000,99999999,999999,4.0,8000.0
6,2,71,0.0,1.0,4000,10000,500,4.0,0.0
6,2,31,8400.0,3.0,99999,700,0,1.0,8400.0
6,2,20,6310.0,3.0,1500,3000,0,1.0,6310.0
6,2,61,0.0,1.0,99999,20000,900,4.0,0.0
6,2,52,0.0,1.0,4000,0,0,4.0,0.0
6,2,35,7000.0,2.0,16000,600000,10000,2.0,14000.0
6,2,39,6000.0,2.0,18000,0,0,2.0,12000.0
6,2,36,0.0,1.0,99999,0,0,4.0,0.0
6,2,20,1500.0,1.0,6000,0,0,4.0,6000.0
6,2,36,5000.0,3.0,0,5000,1000,1.0,5000.0
6,2,45,1800.0,1.0,4000,2000,1500,4.0,7200.0
6,2,45,1000.0,2.0,2000,99999888,100,2.0,2000.0
6,2,64,0.0,1.0,3000,99999999,999999,4.0,0.0
6,2,51,1500.0,1.0,7000,5000,3000,4.0,6000.0
6,2,43,6200.0,3.0,6000,1000,1000,1.0,6200.0
6,2,41,0.0,1.0,15000,500,200,4.0,0.0
6,2,31,0.0,1.0,1000,99999999,1000,4.0,0.0
6,2,54,6000.0,3.0,6000,1000,300,1.0,6000.0
6,2,26,8500.0,2.0,10000,600000,3000,2.0,17000.0
6,2,37,2450.0,1.0,8500,500000,2000,4.0,9800.0
6,2,51,2800.0,1.0,8000,0,0,4.0,11200.0
6,2,28,0.0,1.0,8000,20000,2000,4.0,0.0
6,2,28,0.0,1.0,6400,20000,600,4.0,0.0
6,2,22,55000.0,3.0,35000,427000,8000,1.0,55000.0
6,2,50,1500.0,1.0,8000,5000,1000,4.0,6000.0
6,2,33,2180.0,1.0,6400,20000,2500,4.0,8720.0
6,2,45,20000.0,3.0,12000,400000,12000,1.0,20000.0
6,2,34,1000.0,3.0,5000,20000,1000,1.0,1000.0
6,2,39,98000.0,2.0,98000,3000,500,2.0,196000.0
6,2,26,20000.0,3.0,10000,15000,0,1.0,20000.0
6,2,37,12000.0,3.0,8000,500000,15000,1.0,12000.0
6,2,46,4000.0,3.0,2000,1000,0,1.0,4000.0
6,2,29,6200.0,2.0,2000,50000,1800,2.0,12400.0
6,2,72,500.0,3.0,12000,10000,1000,1.0,500.0
6,2,30,10000.0,3.0,10000,5000,500,1.0,10000.0
6,2,52,2400.0,1.0,7800,15000,1000,4.0,9600.0
6,2,36,0.0,1.0,8000,5000,400,4.0,0.0
6,2,56,99999.0,1.0,15000,600000,15000,4.0,399996.0
6,2,57,20000.0,3.0,20000,5000,0,1.0,20000.0
6,2,51,10000.0,2.0,25000,99999999,999999,2.0,20000.0
6,2,41,800.0,1.0,6000,10000,500,4.0,3200.0
6,2,59,0.0,1.0,6000,0,0,4.0,0.0
6,2,56,7000.0,2.0,14000,150000,4000,2.0,14000.0
6,2,25,1800.0,1.0,1500,600000,500,4.0,7200.0
6,2,26,3000.0,2.0,2500,2000,1000,2.0,6000.0
6,2,29,2300.0,1.0,2000,2500,0,4.0,9200.0
6,2,26,4000.0,2.0,1000,4000,999999,2.0,8000.0
6,2,27,12500.0,1.0,99999,10000,4000,4.0,50000.0
6,2,27,14000.0,3.0,8000,50000,3000,1.0,14000.0
6,2,31,14000.0,3.0,14000,2000,400,1.0,14000.0
6,2,57,2300.0,1.0,6000,500,0,4.0,9200.0
6,2,36,1800.0,1.0,3000,0,0,4.0,7200.0
6,2,48,1500.0,1.0,5000,1000,0,4.0,6000.0
6,2,25,1800.0,1.0,2000,10000,0,4.0,7200.0
6,2,69,0.0,1.0,4000,1000,0,4.0,0.0
6,2,95,0.0,1.0,23000,0,0,4.0,0.0
6,2,42,1700.0,1.0,6800,1000,0,4.0,6800.0
6,2,42,0.0,1.0,3000,10000,1100,4.0,0.0
6,2,64,0.0,1.0,4000,20000,2000,4.0,0.0
6,2,67,0.0,1.0,3000,5000,2000,4.0,0.0
6,2,61,0.0,1.0,4000,3000,0,4.0,0.0
6,2,46,4000.0,3.0,5000,99999999,3000,1.0,4000.0
6,2,40,2400.0,1.0,9200,10000,7000,4.0,9600.0
6,2,68,0.0,1.0,3400,0,0,4.0,0.0
6,2,27,2800.0,2.0,3000,400000,2500,2.0,5600.0
6,2,35,2400.0,3.0,500,1000,0,1.0,2400.0
6,2,38,3500.0,2.0,3500,700000,1500,2.0,7000.0
6,2,68,0.0,1.0,99999,99999999,999999,4.0,0.0
6,2,49,8000.0,3.0,8000,10000,1000,1.0,8000.0
6,2,27,14000.0,3.0,12000,100000,5000,1.0,14000.0
6,2,42,1100.0,1.0,1000,8000,500,4.0,4400.0
6,2,55,10000.0,3.0,9000,10000,1000,1.0,10000.0
6,2,41,4500.0,2.0,2000,80000,1500,2.0,9000.0
6,2,55,0.0,1.0,25000,99999999,999999,4.0,0.0
6,2,21,2300.0,2.0,900,4000,1000,2.0,4600.0
6,2,64,30000.0,3.0,20000,1000000,15000,1.0,30000.0
6,2,50,0.0,1.0,3000,99999999,999999,4.0,0.0
6,2,52,1260.0,1.0,6000,99999999,999999,4.0,5040.0
6,2,37,1500.0,1.0,9000,4000,0,4.0,6000.0
6,2,33,15000.0,3.0,10000,300000,5000,1.0,15000.0
6,2,42,2000.0,1.0,4000,200000,5000,4.0,8000.0
6,2,57,0.0,1.0,2000,1000,0,4.0,0.0
6,2,19,2000.0,1.0,4000,10000,4000,4.0,8000.0
6,2,33,150.0,1.0,15000,100000,4000,4.0,600.0
6,2,56,5400.0,2.0,10800,40000,2500,2.0,10800.0
6,2,56,4000.0,3.0,2000,5000,500,1.0,4000.0
6,2,26,2600.0,1.0,6000,4000,4000,4.0,10400.0
6,2,57,3000.0,3.0,2800,10000,1000,1.0,3000.0
6,2,28,500.0,2.0,0,100000,2000,2.0,1000.0
6,2,41,2500.0,1.0,3200,15000,1000,4.0,10000.0
6,2,37,2500.0,1.0,2500,150000,2000,4.0,10000.0
6,2,33,20000.0,3.0,15000,50000,5000,1.0,20000.0
6,2,39,5000.0,2.0,7000,5000,800,2.0,10000.0
6,2,35,15000.0,3.0,10000,30000,5000,1.0,15000.0
6,2,63,2000.0,1.0,6000,10000,1000,4.0,8000.0
6,2,46,2000.0,1.0,8000,10000,1000,4.0,8000.0
6,2,51,4000.0,1.0,12000,20000,2000,4.0,16000.0
6,2,29,10000.0,3.0,6000,500000,4000,1.0,10000.0
6,2,21,0.0,1.0,3000,500,50,4.0,0.0
6,2,28,12000.0,3.0,11000,50000,3000,1.0,12000.0
6,2,33,2000.0,1.0,8000,20000,6000,4.0,8000.0
6,2,46,10000.0,3.0,20000,50000,3000,1.0,10000.0
6,2,54,6800.0,3.0,3000,5000,400,1.0,6800.0
6,2,59,700.0,1.0,300,1000,0,4.0,2800.0
6,2,22,500.0,1.0,2000,5000,5000,4.0,2000.0
6,2,57,1200.0,1.0,2000,3000,1000,4.0,4800.0
6,2,75,0.0,1.0,200,0,0,4.0,0.0
6,2,24,0.0,1.0,500,900,200,4.0,0.0
6,2,37,4000.0,1.0,9000,10000,5000,4.0,16000.0
6,2,18,1800.0,1.0,6000,2000,0,4.0,7200.0
6,2,54,1000.0,1.0,3000,5000,3000,4.0,4000.0
6,2,54,2000.0,3.0,1500,99999888,0,1.0,2000.0
6,2,54,1800.0,1.0,4800,3600,0,4.0,7200.0
6,2,43,300.0,1.0,300,4000,300,4.0,1200.0
6,2,73,3600.0,1.0,3000,10000,1500,4.0,14400.0
6,2,43,0.0,1.0,6000,99999999,400,4.0,0.0
6,2,58,0.0,1.0,1200,99999999,999999,4.0,0.0
6,2,24,1800.0,1.0,10000,1500,1000,4.0,7200.0
6,2,23,0.0,1.0,5000,7000,7000,4.0,0.0
6,2,34,16000.0,3.0,12000,80000,5000,1.0,16000.0
6,2,18,6400.0,3.0,99999,0,999999,1.0,6400.0
6,2,25,8000.0,3.0,8000,50000,2000,1.0,8000.0
6,2,41,14000.0,3.0,12000,100000,5000,1.0,14000.0
6,2,68,0.0,1.0,5000,4500,0,4.0,0.0
6,2,20,1400.0,2.0,0,50000,1600,2.0,2800.0
6,2,25,0.0,1.0,40000,5000,0,4.0,0.0
6,2,50,10000.0,3.0,6000,2000,0,1.0,10000.0
6,2,61,0.0,1.0,4800,1500,0,4.0,0.0
6,2,35,99999.0,1.0,99999,700000,3000,4.0,399996.0
6,2,46,45000.0,3.0,30000,900000,12000,1.0,45000.0
6,2,98,400.0,1.0,608,99999999,999999,4.0,1600.0
6,2,21,0.0,1.0,500,99999999,999999,4.0,0.0
6,2,24,4000.0,3.0,4900,50000,1000,1.0,4000.0
6,2,25,18000.0,3.0,10000,100000,1000,1.0,18000.0
6,2,30,2000.0,1.0,5000,30000,1500,4.0,8000.0
6,2,23,600.0,1.0,2500,8000,1000,4.0,2400.0
6,2,46,10000.0,3.0,10000,15000,700,1.0,10000.0
6,2,58,2000.0,2.0,4000,10000,500,2.0,4000.0
6,2,46,0.0,1.0,10000,20000,500,4.0,0.0
6,2,65,3000.0,3.0,2000,50000,600,1.0,3000.0
6,2,29,3000.0,2.0,3000,10000,1000,2.0,6000.0
6,2,42,3500.0,3.0,7000,50000,1000,1.0,3500.0
6,2,37,6000.0,3.0,5000,5000,500,1.0,6000.0
6,2,48,1000.0,3.0,8000,0,0,1.0,1000.0
6,2,87,0.0,1.0,4000,99999999,999999,4.0,0.0
6,2,64,0.0,1.0,38000,0,0,4.0,0.0
6,2,62,99999.0,1.0,99999,99999999,999999,4.0,399996.0
6,2,45,35000.0,3.0,20000,2000000,25000,1.0,35000.0
6,2,30,24000.0,3.0,12000,0,0,1.0,24000.0
6,2,40,25000.0,3.0,21000,1000000,10000,1.0,25000.0
6,2,18,0.0,1.0,1000,0,0,4.0,0.0
6,2,28,3000.0,1.0,28000,50000,1500,4.0,12000.0
6,2,27,2500.0,1.0,6000,10000,500,4.0,10000.0
6,2,57,0.0,1.0,30000,20000,200,4.0,0.0
6,2,53,12000.0,3.0,10000,12000,1200,1.0,12000.0
6,2,32,30000.0,3.0,28000,300000,5000,1.0,30000.0
6,2,20,3600.0,2.0,1500,60000,1500,2.0,7200.0
6,2,52,6000.0,3.0,6000,200000,2000,1.0,6000.0
6,2,27,6000.0,3.0,2000,20000,2000,1.0,6000.0
6,2,24,15000.0,3.0,13000,20000,2000,1.0,15000.0
6,2,62,0.0,1.0,6000,10000,600,4.0,0.0
6,2,26,2000.0,1.0,6000,500000,1500,4.0,8000.0
6,2,29,15000.0,3.0,14000,700000,4000,1.0,15000.0
6,2,34,1500.0,1.0,1300,0,0,4.0,6000.0
6,2,29,1453.0,1.0,6400,2000,0,4.0,5812.0
6,2,25,16000.0,3.0,5000,10000,600,1.0,16000.0
6,2,22,0.0,1.0,99999,0,0,4.0,0.0
6,2,35,6000.0,3.0,10000,15000,1000,1.0,6000.0
6,2,55,1000.0,1.0,4000,30000,1200,4.0,4000.0
6,2,40,12000.0,3.0,12000,20000,1000,1.0,12000.0
6,2,44,0.0,1.0,8000,20000,2000,4.0,0.0
6,2,55,5000.0,2.0,15000,20000,1000,2.0,10000.0
6,2,24,10000.0,3.0,8000,99999999,1000,1.0,10000.0
6,2,55,1800.0,1.0,8000,0,0,4.0,7200.0
6,2,25,1940.0,2.0,10000,100000,4000,2.0,3880.0
6,2,20,3000.0,3.0,3000,500000,1000,1.0,3000.0
6,2,28,14000.0,3.0,4500,200000,5000,1.0,14000.0
6,2,41,13000.0,3.0,8000,50000,5000,1.0,13000.0
6,2,60,5000.0,3.0,5000,5000,500,1.0,5000.0
6,2,58,99999.0,1.0,99999,0,0,4.0,399996.0
6,2,68,3600.0,2.0,5000,50000,1500,2.0,7200.0
